Country,Economy,SocialSupport,LifeExpectancy,Date
Switzerland,13.97,1.35,0.94,2015
Iceland,13.02,1.4,0.95,2015
Denmark,13.25,1.36,0.87,2015
Norway,14.59,1.33,0.89,2015
Canada,13.26,1.32,0.91,2015
Finland,12.9,1.32,0.89,2015
Netherlands,13.29,1.28,0.89,2015
Sweden,13.32,1.29,0.91,2015
New Zealand,12.5,1.32,0.91,2015
Australia,13.34,1.31,0.93,2015
Israel,12.29,1.22,0.91,2015
Costa Rica,9.56,1.24,0.86,2015
Austria,13.37,1.3,0.89,2015
Mexico,10.21,0.91,0.81,2015
United States of America,13.95,1.25,0.86,2015
Brazil,9.81,1.23,0.7,2015
Luxembourg,15.64,1.22,0.92,2015
Ireland,13.36,1.37,0.9,2015
Belgium,13.08,1.29,0.9,2015
United Arab Emirates,14.27,1.13,0.81,2015
United Kingdom,12.66,1.29,0.91,2015
Oman,13.6,1.08,0.76,2015
Venezuela,10.44,1.26,0.72,2015
Singapore,15.22,1.02,1.03,2015
Panama,10.64,1.2,0.8,2015
Germany,13.28,1.3,0.89,2015
Chile,11.07,1.12,0.86,2015
Qatar,16.9,1.08,0.8,2015
France,12.78,1.26,0.95,2015
Argentina,10.54,1.25,0.79,2015
Czech Republic,11.79,1.21,0.84,2015
Uruguay,10.62,1.21,0.81,2015
Colombia,9.19,1.24,0.69,2015
Thailand,9.67,1.27,0.74,2015
Saudi Arabia,13.95,1.08,0.72,2015
Spain,12.3,1.31,0.96,2015
Malta,12.07,1.3,0.89,2015
Taiwan,12.91,1.08,0.88,2015
Kuwait,15.54,1.17,0.72,2015
Suriname,9.95,0.97,0.61,2015
Trinidad and Tobago,12.12,1.18,0.61,2015
El Salvador,7.65,1.03,0.68,2015
Guatemala,7.46,1.04,0.64,2015
Uzbekistan,6.32,1.34,0.6,2015
Slovakia,11.69,1.27,0.79,2015
Japan,12.71,1.26,0.99,2015
South Korea,12.45,0.96,0.97,2015
Ecuador,8.64,1,0.79,2015
Bahrain,13.24,1.22,0.75,2015
Italy,12.51,1.2,0.95,2015
Bolivia,6.81,0.98,0.54,2015
Moldova,5.94,1.02,0.62,2015
Paraguay,7.6,1.3,0.66,2015
Kazakhstan,11.23,1.12,0.64,2015
Slovenia,11.85,1.27,0.87,2015
Lithuania,11.47,1.26,0.73,2015
Nicaragua,5.93,1.14,0.74,2015
Peru,9,0.97,0.73,2015
Belarus,10.32,1.23,0.74,2015
Poland,11.26,1.28,0.78,2015
Malaysia,11.25,1.07,0.72,2015
Croatia,10.83,0.8,0.79,2015
Libya,11.31,1.12,0.7,2015
Russia,11.38,1.24,0.67,2015
Jamaica,8.1,1.15,0.69,2015
North Cyprus,12.08,1.07,0.92,2015
Cyprus,12.08,0.89,0.92,2015
Algeria,9.39,1.08,0.62,2015
Kosovo,8.01,0.81,0.63,2015
Turkmenistan,9.58,1.23,0.54,2015
Mauritius,10.08,0.99,0.71,2015
Hong Kong,13.86,1.06,1.01,2015
Estonia,11.52,1.23,0.77,2015
Indonesia,8.28,1.09,0.64,2015
Vietnam,6.32,0.91,0.75,2015
Turkey,10.61,0.95,0.73,2015
Kyrgyzstan,4.74,1.15,0.65,2015
Nigeria,6.54,0.9,0.16,2015
Bhutan,7.7,1.1,0.57,2015
Azerbaijan,10.24,0.94,0.64,2015
Pakistan,5.95,0.41,0.51,2015
Jordan,9.02,1.05,0.7,2015
Montenegro,9.74,0.91,0.73,2015
China,8.9,0.95,0.82,2015
Zambia,4.7,0.92,0.3,2015
Romania,10.43,0.89,0.77,2015
Serbia,9.21,1.01,0.75,2015
Portugal,11.6,1.14,0.88,2015
Latvia,11.13,1.1,0.72,2015
Philippines,7.05,1.04,0.58,2015
Somaliland region,1.88,0.95,0.44,2015
Morocco,7.35,0.64,0.61,2015
Macedonia,9.19,1,0.74,2015
Mozambique,0.83,1.03,0.09,2015
Albania,8.79,0.8,0.81,2015
Bosnia and Herzegovina,8.32,0.92,0.79,2015
Lesotho,3.75,1.04,0.08,2015
Dominican Republic,8.95,1.17,0.67,2015
Laos,5.91,0.74,0.55,2015
Mongolia,8.28,1.3,0.6,2015
Swaziland,7.12,1.07,0.08,2015
Greece,11.54,0.93,0.88,2015
Lebanon,10.26,0.8,0.84,2015
Hungary,11.21,1.2,0.76,2015
Honduras,5.95,0.95,0.7,2015
Tajikistan,3.9,0.86,0.57,2015
Tunisia,8.81,0.6,0.74,2015
Palestinian Territories,5.99,0.93,0.66,2015
Bangladesh,3.98,0.43,0.6,2015
Iran,10.09,0.54,0.7,2015
Ukraine,7.99,1.2,0.67,2015
Iraq,9.85,0.82,0.6,2015
South Africa,9.2,1.18,0.28,2015
Ghana,5.46,0.68,0.4,2015
Zimbabwe,2.71,1.03,0.33,2015
Liberia,0.71,0.79,0.34,2015
India,6.45,0.38,0.52,2015
Sudan,5.21,1.01,0.37,2015
Haiti,2.67,0.74,0.39,2015
Congo (Kinshasa),0,1,0.1,2015
Nepal,3.6,0.86,0.57,2015
Ethiopia,1.91,0.6,0.44,2015
Sierra Leone,3.3,0.96,0,2015
